intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
NasdaqMomentum_Max-00001,@NasdaqMomentum_Max,2025-09-17,2025-09-18,COLLECTED,QQQ,buy,160,market,filled,2025-09-18,,594.91,160,95185.6,1.7359,0.0,0.00026,595.320007,2025-09-18,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 22,261 > 200d mean 19,471 and 210-session return +15.45% > 0"
DowNasdaq_SpreadMax-00001,@DowNasdaq_SpreadMax,2025-09-17,2025-09-18,COLLECTED,QQQ,buy,160,market,filled,2025-09-18,,594.91,160,95185.6,1.7359,0.0,0.00026,595.320007,2025-09-18,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+14.04% vs +9.01%)
VIXRegime_LiveMax-00001,@VIXRegime_LiveMax,2025-09-17,2025-09-18,COLLECTED,QQQ,buy,160,market,filled,2025-09-18,,594.91,160,95185.6,1.7359,0.0,0.00026,595.320007,2025-09-18,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 15.72 vs 60d median 16.00, 252d 80th percentile 21.13; S&P 6,600 vs 100d mean 6,163"
SOFRPivot_Rider-00001,@SOFRPivot_Rider,2025-09-17,2025-09-18,COLLECTED,SPY,buy,120,market,filled,2025-09-18,,661.9,120,79428.0,1.1687,0.151,0.00013,662.26001,2025-09-18,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+4.0bp over 21 sessions)
CurveSteepener_MaxBeta-00001,@CurveSteepener_MaxBeta,2025-09-17,2025-09-18,COLLECTED,SPY,buy,120,market,filled,2025-09-18,,661.9,120,79428.0,1.1687,0.151,0.00013,662.26001,2025-09-18,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +1.0bp
OilDollar_FadeUNG-00001,@OilDollar_FadeUNG,2025-09-17,2025-09-18,COLLECTED,XOM,buy,400,market,filled,2025-09-18,,115.17,400,46068.0,4.1686,0.0,0.00273,113.93,2025-09-18,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -0.2%/21d, dollar -1.2%/21d"
LeapStyle_AutoLiquidate-00001,@LeapStyle_AutoLiquidate,2025-09-17,2025-09-18,COLLECTED,TSLA,buy,200,market,filled,2025-09-18,,428.89,200,85778.0,3.9124,0.466,0.00022,416.850006,2025-09-18,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,contest rank rotation,leap: leader TSLA at +29.19% over 42 sessions
PinePilot_EMA_Live-00001,@PinePilot_EMA_Live,2025-09-17,2025-09-18,COLLECTED,QQQ,buy,160,market,filled,2025-09-18,,594.91,160,95185.6,1.7359,0.0,0.00026,595.320007,2025-09-18,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 585.07 > EMA21 579.14
VolControl_MaxLev-00001,@VolControl_MaxLev,2025-09-17,2025-09-18,COLLECTED,QQQ,buy,160,market,filled,2025-09-18,,594.91,160,95185.6,1.7359,0.0,0.00026,595.320007,2025-09-18,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.72 <= 16.27)
GoldVsRealRate_Live-00001,@GoldVsRealRate_Live,2025-09-17,2025-09-18,COLLECTED,GLD,buy,280,market,filled,2025-09-18,,336.23,280,94144.4,3.61,0.297,0.00188,335.619995,2025-09-18,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy falling -29.0bp
FDA_Fade_Live-00001,@FDA_Fade_Live,2025-09-17,2025-09-18,COLLECTED,XBI,buy,1000,market,filled,2025-09-18,,94.8,1000,94800.0,12.7574,1.055,0.01077,96.68,2025-09-18,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval drought, bought",fda-fade: approval z -1.12 < -1.0
