observation_date,DFII30
2024-09-16,1.84
2024-09-17,1.85
2024-09-18,1.90
2024-09-19,1.91
2024-09-20,1.93
2024-09-23,1.93
2024-09-24,1.92
2024-09-25,1.97
2024-09-26,1.96
2024-09-27,1.95
2024-09-30,1.96
2024-10-01,1.90
2024-10-02,1.93
2024-10-03,1.98
2024-10-04,2.04
2024-10-07,2.06
2024-10-08,2.07
2024-10-09,2.06
2024-10-10,2.08
2024-10-11,2.09
2024-10-14,
2024-10-15,2.05
2024-10-16,2.05
2024-10-17,2.11
2024-10-18,2.09
2024-10-21,2.19
2024-10-22,2.17
2024-10-23,2.21
2024-10-24,2.17
2024-10-25,2.22
2024-10-28,2.23
2024-10-29,2.22
2024-10-30,2.17
2024-10-31,2.15
2024-11-01,2.25
2024-11-04,2.22
2024-11-05,2.16
2024-11-06,2.25
2024-11-07,2.22
2024-11-08,2.16
2024-11-11,
2024-11-12,2.27
2024-11-13,2.32
2024-11-14,2.28
2024-11-15,2.31
2024-11-18,2.30
2024-11-19,2.28
2024-11-20,2.29
2024-11-21,2.31
2024-11-22,2.29
2024-11-25,2.20
2024-11-26,2.24
2024-11-27,2.21
2024-11-28,
2024-11-29,2.15
2024-12-02,2.15
2024-12-03,2.17
2024-12-04,2.12
2024-12-05,2.13
2024-12-06,2.14
2024-12-09,2.18
2024-12-10,2.17
2024-12-11,2.22
2024-12-12,2.28
2024-12-13,2.33
2024-12-16,2.32
2024-12-17,2.33
2024-12-18,2.37
2024-12-19,2.47
2024-12-20,2.44
2024-12-23,2.47
2024-12-24,2.44
2024-12-25,
2024-12-26,2.43
2024-12-27,2.49
2024-12-30,2.47
2024-12-31,2.48
2025-01-01,
2025-01-02,2.48
2025-01-03,2.51
2025-01-06,2.53
2025-01-07,2.55
2025-01-08,2.55
2025-01-09,2.58
2025-01-10,2.60
2025-01-13,2.59
2025-01-14,2.61
2025-01-15,2.53
2025-01-16,2.51
2025-01-17,2.51
2025-01-20,
2025-01-21,2.48
2025-01-22,2.48
2025-01-23,2.50
2025-01-24,2.47
2025-01-27,2.40
2025-01-28,2.42
2025-01-29,2.42
2025-01-30,2.42
2025-01-31,2.46
2025-02-03,2.39
2025-02-04,2.37
2025-02-05,2.29
2025-02-06,2.30
2025-02-07,2.35
2025-02-10,2.36
2025-02-11,2.38
2025-02-12,2.46
2025-02-13,2.38
2025-02-14,2.36
2025-02-17,
2025-02-18,2.41
2025-02-19,2.40
2025-02-20,2.39
2025-02-21,2.35
2025-02-24,2.33
2025-02-25,2.27
2025-02-26,2.25
2025-02-27,2.30
2025-02-28,2.24
2025-03-03,2.20
2025-03-04,2.28
2025-03-05,2.33
2025-03-06,2.33
2025-03-07,2.36
2025-03-10,2.31
2025-03-11,2.35
2025-03-12,2.37
2025-03-13,2.36
2025-03-14,2.38
2025-03-17,2.37
2025-03-18,2.35
2025-03-19,2.32
2025-03-20,2.31
2025-03-21,2.35
2025-03-24,2.40
2025-03-25,2.39
2025-03-26,2.41
2025-03-27,2.44
2025-03-28,2.37
2025-03-31,2.32
2025-04-01,2.30
2025-04-02,2.32
2025-04-03,2.31
2025-04-04,2.28
2025-04-07,2.42
2025-04-08,2.52
2025-04-09,2.50
2025-04-10,2.68
