observation_date,DGS7
2024-09-16,3.51
2024-09-17,3.53
2024-09-18,3.58
2024-09-19,3.60
2024-09-20,3.59
2024-09-23,3.62
2024-09-24,3.60
2024-09-25,3.65
2024-09-26,3.65
2024-09-27,3.60
2024-09-30,3.67
2024-10-01,3.60
2024-10-02,3.65
2024-10-03,3.71
2024-10-04,3.88
2024-10-07,3.92
2024-10-08,3.94
2024-10-09,3.97
2024-10-10,3.99
2024-10-11,3.97
2024-10-14,
2024-10-15,3.93
2024-10-16,3.92
2024-10-17,3.99
2024-10-18,3.97
2024-10-21,4.07
2024-10-22,4.10
2024-10-23,4.14
2024-10-24,4.12
2024-10-25,4.15
2024-10-28,4.19
2024-10-29,4.18
2024-10-30,4.20
2024-10-31,4.21
2024-11-01,4.30
2024-11-04,4.24
2024-11-05,4.22
2024-11-06,4.37
2024-11-07,4.25
2024-11-08,4.25
2024-11-11,
2024-11-12,4.38
2024-11-13,4.38
2024-11-14,4.38
2024-11-15,4.36
2024-11-18,4.35
2024-11-19,4.32
2024-11-20,4.34
2024-11-21,4.36
2024-11-22,4.35
2024-11-25,4.21
2024-11-26,4.24
2024-11-27,4.17
2024-11-28,
2024-11-29,4.10
2024-12-02,4.13
2024-12-03,4.17
2024-12-04,4.13
2024-12-05,4.12
2024-12-06,4.09
2024-12-09,4.13
2024-12-10,4.15
2024-12-11,4.20
2024-12-12,4.25
2024-12-13,4.33
2024-12-16,4.32
2024-12-17,4.33
2024-12-18,4.45
2024-12-19,4.51
2024-12-20,4.45
2024-12-23,4.52
2024-12-24,4.52
2024-12-25,
2024-12-26,4.49
2024-12-27,4.53
2024-12-30,4.46
2024-12-31,4.48
2025-01-01,
2025-01-02,4.47
2025-01-03,4.51
2025-01-06,4.52
2025-01-07,4.57
2025-01-08,4.56
2025-01-09,4.57
2025-01-10,4.70
2025-01-13,4.71
2025-01-14,4.70
2025-01-15,4.55
2025-01-16,4.50
2025-01-17,4.52
2025-01-20,
2025-01-21,4.49
2025-01-22,4.51
2025-01-23,4.55
2025-01-24,4.53
2025-01-27,4.43
2025-01-28,4.43
2025-01-29,4.44
2025-01-30,4.41
2025-01-31,4.47
2025-02-03,4.45
2025-02-04,4.42
2025-02-05,4.33
2025-02-06,4.36
2025-02-07,4.42
2025-02-10,4.42
2025-02-11,4.45
2025-02-12,4.56
2025-02-13,4.46
2025-02-14,4.41
2025-02-17,
2025-02-18,4.48
2025-02-19,4.46
2025-02-20,4.43
2025-02-21,4.35
2025-02-24,4.32
2025-02-25,4.21
2025-02-26,4.16
2025-02-27,4.19
2025-02-28,4.14
2025-03-03,4.06
2025-03-04,4.11
2025-03-05,4.18
2025-03-06,4.18
2025-03-07,4.21
2025-03-10,4.10
2025-03-11,4.16
2025-03-12,4.20
2025-03-13,4.15
2025-03-14,4.20
2025-03-17,4.21
2025-03-18,4.18
2025-03-19,4.14
2025-03-20,4.12
2025-03-21,4.12
2025-03-24,4.22
2025-03-25,4.19
2025-03-26,4.22
2025-03-27,4.23
2025-03-28,4.11
2025-03-31,4.09
2025-04-01,4.03
2025-04-02,4.07
2025-04-03,3.88
2025-04-04,3.84
2025-04-07,3.97
2025-04-08,4.05
2025-04-09,4.20
2025-04-10,4.21
2025-04-11,4.32
2025-04-14,4.20
2025-04-15,4.15
2025-04-16,4.08
2025-04-17,4.13
2025-04-18,
2025-04-21,4.19
2025-04-22,4.19
2025-04-23,4.20
2025-04-24,4.11
2025-04-25,4.06
2025-04-28,4.01
2025-04-29,3.96
2025-04-30,3.93
2025-05-01,4.02
2025-05-02,4.11
2025-05-05,4.14
2025-05-06,4.10
2025-05-07,4.06
2025-05-08,4.18
2025-05-09,4.18
2025-05-12,4.27
2025-05-13,4.30
2025-05-14,4.35
2025-05-15,4.25
2025-05-16,4.24
2025-05-19,4.26
2025-05-20,4.27
2025-05-21,4.37
2025-05-22,4.32
2025-05-23,4.29
2025-05-26,
2025-05-27,4.22
2025-05-28,4.27
2025-05-29,4.20
2025-05-30,4.18
2025-06-02,4.22
2025-06-03,4.23
2025-06-04,4.14
2025-06-05,4.18
2025-06-06,4.31
2025-06-09,4.28
2025-06-10,4.27
2025-06-11,4.21
2025-06-12,4.15
2025-06-13,4.20
2025-06-16,4.23
2025-06-17,4.17
2025-06-18,4.17
2025-06-19,
2025-06-20,4.16
2025-06-23,4.10
2025-06-24,4.06
2025-06-25,4.05
2025-06-26,4.00
2025-06-27,4.03
2025-06-30,3.98
2025-07-01,4.03
2025-07-02,4.06
2025-07-03,4.12
2025-07-04,
2025-07-07,4.16
2025-07-08,4.18
2025-07-09,4.11
2025-07-10,4.12
2025-07-11,4.19
2025-07-14,4.19
2025-07-15,4.26
2025-07-16,4.21
2025-07-17,4.22
2025-07-18,4.18
2025-07-21,4.13
2025-07-22,4.09
2025-07-23,4.15
2025-07-24,4.18
2025-07-25,4.15
