ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
338.53,False,338.54,338.52,-189922.623,0.0,2025-09-17,338.529999,0.0,-0.9392,1.683,0.433,100.0,561,3.7448,7.2936,0,,338.525,189920.94,market,@GOLD_Trend_GLD,0.00339,5.6106,gold: trend up,0.0,336.970001,data/real/prices/yahoo/GLD.json,341.23999,335.519989,338.529999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16535300,0.0,,561,buy,0.295,46.592,0.295,0.295,2.805,filled,,GLD,8.2328
238.83,False,238.83,238.82,-59947.083,0.0,2025-09-17,238.820007,0.0,0.6117,0.753,0.442,100.0,251,0.6415,3.2612,0,,238.825,59946.33,market,@PinePilot_EMA_Cross,0.00031,2.5082,pinepilot: EMA(20) > EMA(50),0.0,238.889999,data/real/prices/yahoo/IWM.json,244.279999,237.020004,238.820007,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,79955600,0.0,,251,buy,0.418,-2.512,0.418,0.418,1.255,filled,,IWM,2.6495
591.1,False,591.1,591.09,-59701.403,0.0,2025-09-17,591.099976,0.0,-0.73,0.303,0.173,100.0,101,0.2275,0.3054,0,,591.095,59701.1,market,@PinePilot_EMA_Cross,0.00015,0.0024,pinepilot: EMA(20) > EMA(50),0.0,590.0,data/real/prices/yahoo/QQQ.json,591.75,584.369995,591.099976,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,69384800,0.0,,101,buy,0.0,18.644,0.0,0.0,0.505,filled,,QQQ,1.0355
591.1,False,591.1,591.09,-189744.063,0.0,2025-09-17,591.099976,0.0,-2.8861,0.963,0.203,100.0,321,1.2888,0.9707,0,,591.095,189743.1,market,@LeapMaxLever_Momentum,0.00046,0.0077,the leap: monthly leader QQQ,0.0,590.0,data/real/prices/yahoo/QQQ.json,591.75,584.369995,591.099976,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,69384800,0.0,,321,buy,0.0,18.644,0.0,0.0,1.605,filled,,QQQ,3.8568
660.02,False,660.02,660.01,-59402.07,0.0,2025-09-17,660.01001,0.0,0.3141,0.27,0.144,100.0,90,0.135,1.1691,0,,660.015,59401.8,market,@PinePilot_EMA_Cross,9e-05,0.8991,pinepilot: EMA(20) > EMA(50),0.0,659.179993,data/real/prices/yahoo/SPY.json,661.719971,654.299988,660.01001,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,101952200,0.0,,90,buy,0.151,12.743,0.151,0.151,0.45,filled,,SPY,0.855
90.71,False,90.71,90.7,-149948.589,0.0,2025-09-17,90.709999,0.0,-10.78,4.959,1.05,100.0,1653,2.5166,4.9607,0,,90.705,149943.63,market,@YieldCurve_Rotator,0.00337,0.0017,curve: 21d change -3.0bp,0.0,90.120003,data/real/prices/yahoo/TLT.json,91.040001,89.870003,90.709999,8df417cd07e6fd47055565b28d1b8280af74fbef58c082a372755386e58607c9,49121800,0.0,,1653,buy,0.0,65.468,0.0,0.0,8.265,filled,,TLT,15.7406
94.06,False,94.07,94.05,-149952.362,0.0,2025-09-17,94.059998,0.0,-1.6135,4.782,1.49,100.0,1594,9.5867,20.7252,0,,94.055,149947.58,market,@FDA_ClusterFade,0.01054,15.9432,fda fade: z=-1.12 long sector,0.0,93.769997,data/real/prices/yahoo/XBI.json,95.809998,93.489998,94.059998,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,15125300,0.0,,1594,buy,1.063,31.993,1.063,1.063,7.97,filled,,XBI,22.3387
336.23,False,336.22,336.22,1008.6505,0.0,2025-09-18,336.220001,0.0,-0.0165,0.009,0.258,100.0,3,0.0015,0.0095,0,,336.225,1008.66,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,335.619995,data/real/prices/yahoo/GLD.json,336.320007,333.809998,336.220001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14913300,0.0005,,3,sell,0.0,17.878,0.0,-0.0,0.015,filled,,GLD,0.026
661.9,False,661.9,661.89,-661.903,0.0,2025-09-18,661.890015,0.0,0.0048,0.003,0.123,100.0,1,0.0002,0.013,0,,661.895,661.9,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,662.26001,data/real/prices/yahoo/SPY.json,664.890015,660.27002,661.890015,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,90459200,0.0,,1,buy,0.151,-5.436,0.151,0.151,0.005,filled,,SPY,0.0082
597.34,False,597.34,597.33,-597.343,0.0,2025-09-19,597.330017,0.0,0.0048,0.003,0.137,100.0,1,0.0002,0.013,0,,597.335,597.34,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,599.349976,data/real/prices/yahoo/QQQ.json,600.049988,595.849976,597.330017,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,58196100,0.0,,1,buy,0.167,-33.536,0.167,0.167,0.005,filled,,QQQ,0.0082
662.34,False,662.34,662.33,-662.343,0.0,2025-09-19,662.330017,0.0,0.0048,0.003,0.123,100.0,1,0.0002,0.013,0,,662.335,662.34,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,663.700012,data/real/prices/yahoo/SPY.json,664.549988,660.369995,662.330017,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,97945600,0.0,,1,buy,0.151,-20.491,0.151,0.151,0.005,filled,,SPY,0.0082
96.99,False,96.99,96.98,-2327.832,0.0,2025-09-19,96.989998,0.0,-0.1391,0.072,0.907,100.0,24,0.0191,0.072,0,,96.985,2327.76,market,@FDA_ClusterFade,0.00034,0.0,fda fade: z=-1.26 long sector,0.0,95.599998,data/real/prices/yahoo/XBI.json,97.040001,95.370003,96.989998,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,7144100,0.0,,24,buy,0.0,145.398,0.0,0.0,0.12,filled,,XBI,0.2111
342.76,False,342.76,342.75,-3084.867,0.0,2025-09-22,342.75,0.0,0.0371,0.027,0.259,100.0,9,0.0079,0.117,0,,342.755,3084.84,market,@GOLD_Trend_GLD,7e-05,0.09,gold: trend up,0.0,345.049988,data/real/prices/yahoo/GLD.json,345.070007,341.839996,342.75,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12386400,0.0,,9,buy,0.292,-66.367,0.292,0.292,0.045,filled,,GLD,0.0799
348.24,False,348.24,348.23,-2785.944,0.0,2025-09-23,348.230011,0.0,0.033,0.024,0.255,100.0,8,0.0069,0.1039,0,,348.235,2785.92,market,@GOLD_Trend_GLD,4e-05,0.0799,gold: trend up,0.0,346.459991,data/real/prices/yahoo/GLD.json,348.75,345.320007,348.230011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18384000,0.0,,8,buy,0.287,51.377,0.287,0.287,0.04,filled,,GLD,0.0709
344.4,False,344.39,344.39,1721.9342,0.0,2025-09-25,344.390015,0.0,-0.0284,0.015,0.258,100.0,5,0.0035,0.0159,0,,344.395,1721.95,market,@GOLD_Trend_GLD,4e-05,0.0001,gold: trend up,0.0,344.75,data/real/prices/yahoo/GLD.json,345.829987,342.470001,344.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12639600,0.0008,,5,sell,0.0,-10.442,0.0,-0.0,0.025,filled,,GLD,0.0443
351.8,False,351.8,351.79,-3518.03,0.0,2025-09-29,351.790009,0.0,0.0398,0.03,0.256,100.0,10,0.0101,0.1299,0,,351.795,3518.0,market,@GOLD_Trend_GLD,6e-05,0.0999,gold: trend up,0.0,352.459991,data/real/prices/yahoo/GLD.json,352.829987,351.279999,351.790009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15719600,0.0,,10,buy,0.284,-18.725,0.284,0.284,0.05,filled,,GLD,0.0901
98.34,False,98.34,98.33,-1180.116,0.0,2025-09-29,98.330002,0.0,0.0528,0.036,0.874,100.0,12,0.0071,0.156,0,,98.335,1180.08,market,@FDA_ClusterFade,0.00012,0.12,fda fade: z=-2.00 long sector,0.0,99.400002,data/real/prices/yahoo/XBI.json,99.489998,98.010002,98.330002,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9957300,0.0,,12,buy,1.017,-106.64,1.017,1.017,0.06,filled,,XBI,0.1031
356.18,False,356.18,356.17,-2137.098,0.0,2025-10-01,356.170013,0.0,0.025,0.018,0.248,100.0,6,0.0049,0.0779,0,,356.175,2137.08,market,@GOLD_Trend_GLD,4e-05,0.0599,gold: trend up,0.0,356.029999,data/real/prices/yahoo/GLD.json,356.970001,354.790009,356.170013,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15573600,0.0,,6,buy,0.28,4.213,0.28,0.28,0.03,filled,,GLD,0.0529
597.17,False,597.17,597.16,-2388.692,0.0,2025-10-01,597.169983,0.0,-0.0212,0.012,0.139,100.0,4,0.0013,0.0121,0,,597.165,2388.68,market,@LeapMaxLever_Momentum,1e-05,0.0001,the leap: monthly leader QQQ,0.0,603.25,data/real/prices/yahoo/QQQ.json,603.789978,596.340027,597.169983,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,46899600,0.0,,4,buy,0.0,-100.787,0.0,0.0,0.02,filled,,QQQ,0.0333
100.12,False,100.12,100.11,-1401.722,0.0,2025-10-01,100.110001,0.0,0.0608,0.042,0.864,100.0,14,0.0091,0.182,0,,100.115,1401.68,market,@FDA_ClusterFade,0.00014,0.14,fda fade: z=-1.52 long sector,0.0,101.389999,data/real/prices/yahoo/XBI.json,102.150002,100.110001,100.110001,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9736200,0.0,,14,buy,0.999,-125.259,0.999,0.999,0.07,filled,,XBI,0.1211
