ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
338.53,False,338.54,338.52,-189922.623,0.0,2025-09-17,338.529999,1.61,-2.5492,1.683,0.518,100.0,561,3.7448,7.2936,0,,338.525,189920.94,market,@GOLD_Trend_GLD,0.00339,5.6106,gold: trend up,0.0,336.970001,data/real/prices/yahoo/GLD.json,341.23999,335.519989,338.529999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16535300,0.0,,561,buy,0.295,46.592,0.295,0.295,2.805,filled,,GLD,9.8428
238.83,False,238.83,238.82,-59947.083,0.0,2025-09-17,238.820007,0.0,0.6117,0.753,0.442,100.0,251,0.6415,3.2612,0,,238.825,59946.33,market,@PinePilot_EMA_Cross,0.00031,2.5082,pinepilot: EMA(20) > EMA(50),0.0,238.889999,data/real/prices/yahoo/IWM.json,244.279999,237.020004,238.820007,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,79955600,0.0,,251,buy,0.418,-2.512,0.418,0.418,1.255,filled,,IWM,2.6495
591.1,False,591.1,591.09,-59701.403,0.0,2025-09-17,591.099976,0.0,-0.73,0.303,0.173,100.0,101,0.2275,0.3054,0,,591.095,59701.1,market,@PinePilot_EMA_Cross,0.00015,0.0024,pinepilot: EMA(20) > EMA(50),0.0,590.0,data/real/prices/yahoo/QQQ.json,591.75,584.369995,591.099976,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,69384800,0.0,,101,buy,0.0,18.644,0.0,0.0,0.505,filled,,QQQ,1.0355
591.1,False,591.1,591.09,-189744.063,0.0,2025-09-17,591.099976,0.0,-2.8861,0.963,0.203,100.0,321,1.2888,0.9707,0,,591.095,189743.1,market,@LeapMaxLever_Momentum,0.00046,0.0077,the leap: monthly leader QQQ,0.0,590.0,data/real/prices/yahoo/QQQ.json,591.75,584.369995,591.099976,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,69384800,0.0,,321,buy,0.0,18.644,0.0,0.0,1.605,filled,,QQQ,3.8568
660.02,False,660.02,660.01,-59402.07,0.0,2025-09-17,660.01001,0.0,0.3141,0.27,0.144,100.0,90,0.135,1.1691,0,,660.015,59401.8,market,@PinePilot_EMA_Cross,9e-05,0.8991,pinepilot: EMA(20) > EMA(50),0.0,659.179993,data/real/prices/yahoo/SPY.json,661.719971,654.299988,660.01001,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,101952200,0.0,,90,buy,0.151,12.743,0.151,0.151,0.45,filled,,SPY,0.855
90.71,False,90.72,90.7,-149965.119,0.0,2025-09-17,90.709999,6.53,-0.78,4.959,1.485,100.0,1653,2.5166,21.4907,0,,90.705,149960.16,market,@YieldCurve_Rotator,0.00337,16.5317,curve: 21d change -3.0bp,0.0,90.120003,data/real/prices/yahoo/TLT.json,91.040001,89.870003,90.709999,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,49121800,0.0,,1653,buy,1.103,66.578,1.103,1.103,8.265,filled,,TLT,22.2706
94.06,False,94.07,94.05,-149952.362,0.0,2025-09-17,94.059998,5.94,-7.5535,4.782,1.886,100.0,1594,9.5867,20.7252,0,,94.055,149947.58,market,@FDA_ClusterFade,0.01054,15.9432,fda fade: z=-1.12 long sector,0.0,93.769997,data/real/prices/yahoo/XBI.json,95.809998,93.489998,94.059998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,15125300,0.0,,1594,buy,1.063,31.993,1.063,1.063,7.97,filled,,XBI,28.2787
336.23,False,336.22,336.22,1008.6505,0.0,2025-09-18,336.220001,0.0,-0.0165,0.009,0.258,100.0,3,0.0015,0.0095,0,,336.225,1008.66,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,335.619995,data/real/prices/yahoo/GLD.json,336.320007,333.809998,336.220001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14913300,0.0005,,3,sell,0.0,17.878,0.0,-0.0,0.015,filled,,GLD,0.026
661.9,False,661.9,661.89,-661.903,0.0,2025-09-18,661.890015,0.0,0.0048,0.003,0.123,100.0,1,0.0002,0.013,0,,661.895,661.9,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,662.26001,data/real/prices/yahoo/SPY.json,664.890015,660.27002,661.890015,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,90459200,0.0,,1,buy,0.151,-5.436,0.151,0.151,0.005,filled,,SPY,0.0082
597.34,False,597.34,597.33,-597.343,0.0,2025-09-19,597.330017,0.0,0.0048,0.003,0.137,100.0,1,0.0002,0.013,0,,597.335,597.34,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,599.349976,data/real/prices/yahoo/QQQ.json,600.049988,595.849976,597.330017,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,58196100,0.0,,1,buy,0.167,-33.536,0.167,0.167,0.005,filled,,QQQ,0.0082
