ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
338.54,False,338.55,338.52,-189930.916,1.0,2025-09-17,338.529999,0.0,-1.879,3.366,0.92,100.0,561,7.4896,15.5866,0,,338.53,189926.55,market,@GOLD_Trend_GLD,0.00339,11.2206,gold: trend up,0.0,336.970001,data/real/prices/yahoo/GLD.json,341.23999,335.519989,338.529999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16535300,0.0,,561,buy,0.591,46.888,0.591,0.591,5.61,filled,,GLD,17.4656
238.83,False,238.84,238.81,-59951.346,1.0,2025-09-17,238.820007,0.0,1.2252,1.506,1.051,100.0,251,1.283,7.5242,0,,238.82,59948.84,market,@PinePilot_EMA_Cross,0.00031,5.0182,pinepilot: EMA(20) > EMA(50),0.0,238.889999,data/real/prices/yahoo/IWM.json,244.279999,237.020004,238.820007,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,79955600,0.0,,251,buy,0.837,-2.093,0.837,0.837,2.51,filled,,IWM,6.299
591.11,False,591.11,591.09,-59703.716,1.0,2025-09-17,591.099976,0.0,-0.4525,0.606,0.514,100.0,101,0.4549,2.6184,0,,591.1,59702.11,market,@PinePilot_EMA_Cross,0.00015,1.0124,pinepilot: EMA(20) > EMA(50),0.0,590.0,data/real/prices/yahoo/QQQ.json,591.75,584.369995,591.099976,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,69384800,0.0,,101,buy,0.17,18.814,0.17,0.17,1.01,filled,,QQQ,3.0709
591.11,False,591.12,591.09,-189752.446,1.0,2025-09-17,591.099976,0.0,0.6401,1.926,0.459,100.0,321,2.5776,9.3537,0,,591.1,189749.52,market,@LeapMaxLever_Momentum,0.00046,6.4277,the leap: monthly leader QQQ,0.0,590.0,data/real/prices/yahoo/QQQ.json,591.75,584.369995,591.099976,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,69384800,0.0,,321,buy,0.339,18.983,0.339,0.339,3.21,filled,,QQQ,8.7136
660.02,False,660.02,660.0,-59403.34,1.0,2025-09-17,660.01001,0.0,-0.2709,0.54,0.456,100.0,90,0.27,2.4391,0,,660.01,59401.8,market,@PinePilot_EMA_Cross,9e-05,0.8991,pinepilot: EMA(20) > EMA(50),0.0,659.179993,data/real/prices/yahoo/SPY.json,661.719971,654.299988,660.01001,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,101952200,0.0,,90,buy,0.151,12.743,0.151,0.151,0.9,filled,,SPY,2.71
90.71,False,90.71,90.7,-149954.548,1.0,2025-09-17,90.709999,0.0,-13.2966,9.918,1.615,100.0,1653,5.0333,10.9197,0,,90.705,149943.63,market,@YieldCurve_Rotator,0.00337,0.0017,curve: 21d change -3.0bp,0.0,90.120003,data/real/prices/yahoo/TLT.json,91.040001,89.870003,90.709999,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,49121800,0.0,,1653,buy,0.0,65.468,0.0,0.0,8.265,filled,,TLT,24.2163
94.06,False,94.07,94.05,-149958.144,1.0,2025-09-17,94.059998,0.0,-11.2002,9.564,2.515,100.0,1594,19.1734,26.5072,0,,94.055,149947.58,market,@FDA_ClusterFade,0.01054,15.9432,fda fade: z=-1.12 long sector,0.0,93.769997,data/real/prices/yahoo/XBI.json,95.809998,93.489998,94.059998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,15125300,0.0,,1594,buy,1.063,31.993,1.063,1.063,7.97,filled,,XBI,37.7074
336.23,False,336.21,336.21,1007.6115,1.0,2025-09-18,336.220001,0.0,-0.003,0.018,10.425,100.0,3,0.003,1.0485,0,,336.22,1008.63,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,335.619995,data/real/prices/yahoo/GLD.json,336.320007,333.809998,336.220001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14913300,0.0005,,3,sell,0.297,17.58,0.297,-0.297,0.03,filled,,GLD,1.0515
661.9,False,661.9,661.88,-662.906,1.0,2025-09-18,661.890015,0.0,-0.0003,0.006,15.355,100.0,1,0.0003,1.016,0,,661.89,661.9,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,662.26001,data/real/prices/yahoo/SPY.json,664.890015,660.27002,661.890015,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,90459200,0.0,,1,buy,0.151,-5.436,0.151,0.151,0.01,filled,,SPY,1.0163
597.34,False,597.34,597.32,-598.346,1.0,2025-09-19,597.330017,0.0,-0.0004,0.006,17.016,100.0,1,0.0004,1.016,0,,597.33,597.34,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,599.349976,data/real/prices/yahoo/QQQ.json,600.049988,595.849976,597.330017,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,58196100,0.0,,1,buy,0.167,-33.536,0.167,0.167,0.01,filled,,QQQ,1.0164
662.34,False,662.34,662.32,-663.346,1.0,2025-09-19,662.330017,0.0,-0.0003,0.006,15.344,100.0,1,0.0003,1.016,0,,662.33,662.34,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,663.700012,data/real/prices/yahoo/SPY.json,664.549988,660.369995,662.330017,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,97945600,0.0,,1,buy,0.151,-20.491,0.151,0.151,0.01,filled,,SPY,1.0163
96.99,False,96.99,96.98,-2328.904,1.0,2025-09-19,96.989998,0.0,-0.1582,0.144,5.594,100.0,24,0.0382,1.144,0,,96.985,2327.76,market,@FDA_ClusterFade,0.00034,0.0,fda fade: z=-1.26 long sector,0.0,95.599998,data/real/prices/yahoo/XBI.json,97.040001,95.370003,96.989998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7144100,0.0,,24,buy,0.0,145.398,0.0,0.0,0.12,filled,,XBI,1.3022
342.76,False,342.76,342.74,-3085.894,1.0,2025-09-22,342.75,0.0,-0.0158,0.054,3.76,100.0,9,0.0158,1.144,0,,342.75,3084.84,market,@GOLD_Trend_GLD,7e-05,0.09,gold: trend up,0.0,345.049988,data/real/prices/yahoo/GLD.json,345.070007,341.839996,342.75,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12386400,0.0,,9,buy,0.292,-66.367,0.292,0.292,0.09,filled,,GLD,1.1598
348.24,False,348.24,348.22,-2786.968,1.0,2025-09-23,348.230011,0.0,-0.014,0.048,4.099,100.0,8,0.0139,1.1279,0,,348.23,2785.92,market,@GOLD_Trend_GLD,4e-05,0.0799,gold: trend up,0.0,346.459991,data/real/prices/yahoo/GLD.json,348.75,345.320007,348.230011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18384000,0.0,,8,buy,0.287,51.377,0.287,0.287,0.08,filled,,GLD,1.1419
344.4,False,344.38,344.38,1720.8692,1.0,2025-09-25,344.390015,0.0,-0.007,0.03,6.318,100.0,5,0.007,1.0809,0,,344.39,1721.9,market,@GOLD_Trend_GLD,4e-05,0.0501,gold: trend up,0.0,344.75,data/real/prices/yahoo/GLD.json,345.829987,342.470001,344.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12639600,0.0008,,5,sell,0.291,-10.732,0.291,-0.291,0.05,filled,,GLD,1.0879
351.8,False,351.8,351.78,-3519.06,1.0,2025-09-29,351.790009,0.0,-0.0203,0.06,3.355,100.0,10,0.0202,1.1599,0,,351.79,3518.0,market,@GOLD_Trend_GLD,6e-05,0.0999,gold: trend up,0.0,352.459991,data/real/prices/yahoo/GLD.json,352.829987,351.279999,351.790009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,15719600,0.0,,10,buy,0.284,-18.725,0.284,0.284,0.1,filled,,GLD,1.1802
98.34,False,98.34,98.33,-1181.152,1.0,2025-09-29,98.330002,0.0,0.0457,0.072,9.714,100.0,12,0.0143,1.192,0,,98.335,1180.08,market,@FDA_ClusterFade,0.00012,0.12,fda fade: z=-2.00 long sector,0.0,99.400002,data/real/prices/yahoo/XBI.json,99.489998,98.010002,98.330002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9957300,0.0,,12,buy,1.017,-106.64,1.017,1.017,0.06,filled,,XBI,1.1463
