intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
NasdaqMomentum_Max-00001,@NasdaqMomentum_Max,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,120,market,filled,2026-09-17,,704.72,120,84566.4,1.3936,0.0,0.00034,716.65,2026-09-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 25,978 > 200d mean 24,522 and 210-session return +10.99% > 0"
DowNasdaq_SpreadMax-00001,@DowNasdaq_SpreadMax,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,120,market,filled,2026-09-17,,704.72,120,84566.4,1.3936,0.0,0.00034,716.65,2026-09-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow -1.03% vs Nasdaq -1.51%)
DowNasdaq_SpreadMax-00002,@DowNasdaq_SpreadMax,2026-09-16,2026-09-17,COLLECTED,SPY,buy,80,market,filled,2026-09-17,,754.05,80,60324.0,0.7944,0.0,0.00014,762.63,2026-09-17,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow -1.03% vs Nasdaq -1.51%)
VIXRegime_LiveMax-00001,@VIXRegime_LiveMax,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,40,market,filled,2026-09-17,,704.72,40,28188.8,0.4035,0.0,0.00011,716.65,2026-09-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[undecided]: VIX 17.71 vs 60d median 16.30, 252d 80th percentile 19.86; S&P 7,552 vs 100d mean 7,511"
SOFRPivot_Rider-00001,@SOFRPivot_Rider,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,120,market,filled,2026-09-17,,704.72,120,84566.4,1.3936,0.0,0.00034,716.65,2026-09-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-4.0bp over 21 sessions)
SOFRPivot_Rider-00002,@SOFRPivot_Rider,2026-09-16,2026-09-17,COLLECTED,TSLA,buy,120,market,filled,2026-09-17,,358.1,120,42972.0,2.398,0.559,0.00037,362.16,2026-09-17,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-4.0bp over 21 sessions)
CurveSteepener_MaxBeta-00001,@CurveSteepener_MaxBeta,2026-09-16,2026-09-17,COLLECTED,SPY,buy,120,market,filled,2026-09-17,,754.05,120,90486.0,1.2436,0.0,0.0002,762.63,2026-09-17,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +5.0bp
OilDollar_FadeUNG-00001,@OilDollar_FadeUNG,2026-09-16,2026-09-17,COLLECTED,UNG,buy,7700,market,filled,2026-09-17,,10.38,7700,79926.0,156.4275,19.305,0.03649,10.48,2026-09-17,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +27.4%/21d with dollar -0.8%/21d
OilDollar_FadeUNG-00002,@OilDollar_FadeUNG,2026-09-16,2026-09-17,COLLECTED,XOM,buy,600,market,filled,2026-09-17,,163.34,600,98004.0,8.5664,1.224,0.00447,165.18,2026-09-17,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +27.4%/21d with dollar -0.8%/21d
MLB_Attention_Live-00001,@MLB_Attention_Live,2026-09-16,2026-09-17,COLLECTED,PENN,sell,3300,market,filled,2026-09-17,,17.69,3300,58377.0,42.0259,0.001,0.12645,17.89,2026-09-17,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (90 vs median 93)
