intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
NasdaqMomentum_Max-00001,@NasdaqMomentum_Max,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,120,market,filled,2026-09-17,,715.96,120,85915.2,1.4006,0.14,0.00032,716.92,2026-09-17,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 25,978 > 200d mean 24,522 and 210-session return +10.99% > 0"
DowNasdaq_SpreadMax-00001,@DowNasdaq_SpreadMax,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,120,market,filled,2026-09-17,,715.96,120,85915.2,1.4006,0.14,0.00032,716.92,2026-09-17,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow -1.03% vs Nasdaq -1.51%)
DowNasdaq_SpreadMax-00002,@DowNasdaq_SpreadMax,2026-09-16,2026-09-17,COLLECTED,SPY,buy,80,market,filled,2026-09-17,,763.16,80,61052.8,0.7963,0.131,0.00016,762.6,2026-09-17,data/real/prices/yahoo/SPY.json,3931ea57b2a1e13aeae86b8e45a8f43ed01fa8803291277dbba43b2e25ef71d2,EXCHANGE-PUBLISHED,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow -1.03% vs Nasdaq -1.51%)
VIXRegime_LiveMax-00001,@VIXRegime_LiveMax,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,40,market,filled,2026-09-17,,715.96,40,28638.4,0.4048,0.14,0.00011,716.92,2026-09-17,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,official VIXCLS/SP500 regime rule,"vix-regime[undecided]: VIX 17.71 vs 60d median 16.30, 252d 80th percentile 19.86; S&P 7,552 vs 100d mean 7,511"
SOFRPivot_Rider-00001,@SOFRPivot_Rider,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,120,market,filled,2026-09-17,,715.96,120,85915.2,1.4006,0.14,0.00032,716.92,2026-09-17,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,official SOFR 21-session direction,sofr-pivot: easing (-4.0bp over 21 sessions)
SOFRPivot_Rider-00002,@SOFRPivot_Rider,2026-09-16,2026-09-17,COLLECTED,TSLA,buy,120,market,filled,2026-09-17,,367.5,120,44100.0,2.42,0.544,0.00031,366.2,2026-09-17,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,EXCHANGE-PUBLISHED,official SOFR 21-session direction,sofr-pivot: easing (-4.0bp over 21 sessions)
CurveSteepener_MaxBeta-00001,@CurveSteepener_MaxBeta,2026-09-16,2026-09-17,COLLECTED,SPY,buy,120,market,filled,2026-09-17,,763.16,120,91579.2,1.2471,0.131,0.00024,762.6,2026-09-17,data/real/prices/yahoo/SPY.json,3931ea57b2a1e13aeae86b8e45a8f43ed01fa8803291277dbba43b2e25ef71d2,EXCHANGE-PUBLISHED,official DGS10-DGS3MO 21-session change,curve-steepener: flat +5.0bp
OilDollar_FadeUNG-00001,@OilDollar_FadeUNG,2026-09-16,2026-09-17,COLLECTED,UNG,buy,7700,market,filled,2026-09-17,,10.32,7700,79464.0,156.3532,19.417,0.03019,10.33,2026-09-17,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,EXCHANGE-PUBLISHED,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +27.4%/21d with dollar -0.8%/21d
OilDollar_FadeUNG-00002,@OilDollar_FadeUNG,2026-09-16,2026-09-17,COLLECTED,XOM,buy,600,market,filled,2026-09-17,,161.85,600,97110.0,8.5321,1.236,0.00547,163.27,2026-09-17,data/real/prices/yahoo/XOM.json,8404fbe647a1eb61948a8d69f30f7709a1bc70505e490376ed2499c77fb09f9e,EXCHANGE-PUBLISHED,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +27.4%/21d with dollar -0.8%/21d
MLB_Attention_Live-00001,@MLB_Attention_Live,2026-09-16,2026-09-17,COLLECTED,PENN,sell,3300,market,filled,2026-09-17,,17.85,3300,58905.0,42.1614,-0.0,0.15287,17.46,2026-09-17,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,EXCHANGE-PUBLISHED,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (90 vs median 93)
LeapStyle_AutoLiquidate-00001,@LeapStyle_AutoLiquidate,2026-09-16,2026-09-17,COLLECTED,GLD,buy,240,market,filled,2026-09-17,,400.3,240,96072.0,4.9469,0.5,0.0031,398.36,2026-09-17,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,EXCHANGE-PUBLISHED,contest rank rotation,leap: leader GLD at +6.33% over 42 sessions
PinePilot_EMA_Live-00001,@PinePilot_EMA_Live,2026-09-16,2026-09-17,COLLECTED,QQQ,sell,120,market,filled,2026-09-17,,715.95,120,85914.0,3.1938,-0.0,0.00032,716.92,2026-09-17,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,9/21 EMA cross,pinepilot: EMA9 710.26 < EMA21 712.18
VolControl_MaxLev-00001,@VolControl_MaxLev,2026-09-16,2026-09-17,COLLECTED,QQQ,buy,120,market,filled,2026-09-17,,715.96,120,85915.2,1.4006,0.14,0.00032,716.92,2026-09-17,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 17.71)
GoldVsRealRate_Live-00001,@GoldVsRealRate_Live,2026-09-16,2026-09-17,COLLECTED,TLT,buy,1200,market,filled,2026-09-17,,81.55,1200,97860.0,11.0251,1.226,0.00288,81.78,2026-09-17,data/real/prices/yahoo/TLT.json,c941cd146962900e4af6deb6ebec78da62eec2e7c7e7d79e51ca3a42449c8b6f,EXCHANGE-PUBLISHED,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +33.0bp
FDA_Fade_Live-00001,@FDA_Fade_Live,2026-09-16,2026-09-17,COLLECTED,XBI,buy,600,market,filled,2026-09-17,,157.33,600,94398.0,10.5624,1.271,0.00599,158.25,2026-09-17,data/real/prices/yahoo/XBI.json,0b046f02546a501b244d3bce7680f57cb0205664c019fede60f39f493e2eb3c8,EXCHANGE-PUBLISHED,"openFDA approval drought, bought",fda-fade: approval z -2.06 < -1.0
KitchenSink_Official-00001,@KitchenSink_Official,2026-09-16,2026-09-17,COLLECTED,SPY,buy,80,market,filled,2026-09-17,,763.16,80,61052.8,0.7963,0.131,0.00016,762.6,2026-09-17,data/real/prices/yahoo/SPY.json,3931ea57b2a1e13aeae86b8e45a8f43ed01fa8803291277dbba43b2e25ef71d2,EXCHANGE-PUBLISHED,sign of eight official 21-session changes,kitchen-sink[undecided]: score -2 of 8 official signs
NasdaqMomentum_Max-00002,@NasdaqMomentum_Max,2026-09-17,2026-09-18,COLLECTED,QQQ,buy,40,market,filled,2026-09-18,,718.84,40,28753.6,0.4077,0.139,8e-05,721.45,2026-09-18,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,official NASDAQCOM trend rule,"nasdaq-momentum: NASDAQCOM 26,418 > 200d mean 24,537 and 210-session return +15.51% > 0"
VIXRegime_LiveMax-00002,@VIXRegime_LiveMax,2026-09-17,2026-09-18,COLLECTED,QQQ,buy,80,market,filled,2026-09-18,,718.84,80,57507.2,0.8879,0.139,0.00017,721.45,2026-09-18,data/real/prices/yahoo/QQQ.json,fc35201ba17fae5f470d2f267e1e079449fb7c35cfff9e8f2caff2244c437134,EXCHANGE-PUBLISHED,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 15.44 vs 60d median 16.24, 252d 80th percentile 19.86; S&P 7,638 vs 100d mean 7,516"
